,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,control,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
805,142461,Northwest Nazarene University,Nampa,ID,83686-5897,3,22.0,43.562411,-116.565783,0.6295,2,0.6678,0.0167,0.1467,0.0141,0.007,0.0009,0.2947,0.1788990826,0.1444954128,0.2339449541,PS,PS,40669,,0.5993,,25537.0,False
807,142522,Brigham Young University-Idaho,Rexburg,ID,83460-1690,3,32.0,43.818408,-111.782431,0.9695,2,0.589,0.0264,0.1854,0.0122,0.0017,0.0055,0.2487,0.2099168646,0.1527612827,0.2263954869,0.2157066508,0.195219715,40669,,0.5508,,7131.0,True
808,142559,College of Southern Idaho,Twin Falls,ID,83301,2,13.0,42.579837,-114.473901,,1,0.6062,0.0164,0.29,0.0095,0.0063,0.0037,0.1871,0.3467543139,0.2678718159,0.2448644207,PS,PS,40669,,0.3509,7005.0,,True
811,142957,American Islamic College,Chicago,IL,60613,3,11.0,41.954969,-87.646898,1.0,2,0.3333,0.5,0.0,0.1667,0.0,0.0,0.0,,,,,,40669,,,,,True
812,143048,School of the Art Institute of Chicago,Chicago,IL,60603,3,11.0,41.88105,-87.625758,0.7642,2,0.3418,0.0489,0.1184,0.1097,0.0004,0.0004,0.1911,0.229747676,0.1646746348,PS,PS,PS,40669,,0.6402,,49822.0,True
813,143084,Augustana College,Rock Island,IL,61201-2296,3,13.0,41.502365,-90.55057,0.6765,2,0.5831,0.0426,0.1274,0.0244,0.0004,0.0004,0.2192,PS,PS,PS,PS,PS,40669,,0.7918,,12437.0,False
814,143118,Aurora University,Aurora,IL,60506-4892,3,21.0,41.753631,-88.349023,0.8514,2,0.3917,0.0594,0.4225,0.0348,0.0015,0.0,0.4345,0.2432082794,0.1642949547,0.1934023286,0.1720569211,0.2270375162,40669,,0.5832,,18992.0,True
818,143288,Blackburn College,Carlinville,IL,62626,3,32.0,39.287896,-89.870241,0.8014,2,0.7155,0.0469,0.0997,0.0088,0.0029,0.0,0.544,PS,PS,PS,PS,PS,40669,,0.5241,,21814.0,True
819,143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,3,33.0,39.949641,-91.357497,,2,0.9034,0.0284,0.0,0.017,0.0057,0.0,0.366,0.1882352941,PS,PS,PS,PS,40669,,,,,True
820,143358,Bradley University,Peoria,IL,61625-0001,3,12.0,40.696896,-89.616786,0.7666,2,0.6264,0.1066,0.142,0.0427,0.0021,0.0013,0.2942,0.1762220881,PS,PS,PS,PS,40669,,0.7214,,23572.0,True
827,143613,Carl Sandburg College,Galesburg,IL,61401,2,32.0,40.98128,-90.408203,,1,0.6664,0.0988,0.1584,0.0098,0.0009,0.0018,0.4319,0.5154471545,0.2406504065,PS,PS,PS,40669,0.3704,,1036.0,,True
830,143978,The Chicago School at Chicago,Chicago,IL,60654,3,11.0,41.888293,-87.63379,0.3333,2,0.129,0.2258,0.4839,0.0323,0.0323,0.0,0.4706,0.4545454545,PS,PS,PS,PS,40669,,,,,False
831,144005,Chicago State University,Chicago,IL,60628-1598,3,11.0,41.718446,-87.609384,0.4052,1,0.0276,0.7617,0.07,0.0071,0.0035,0.0,0.5497,0.5566801619,0.1963562753,PS,PS,PS,40669,,0.1695,10133.0,,False
833,144050,University of Chicago,Chicago,IL,60637,3,11.0,41.787994,-87.599539,0.0479,2,0.3093,0.0696,0.1711,0.1969,0.0003,0.0001,0.1447,PS,PS,PS,PS,PS,40669,,0.9491,,18967.0,False
839,144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,2,11.0,41.886067,-87.626596,,1,0.1088,0.2663,0.4846,0.0666,0.001,0.0005,0.3479,0.6304115446,0.2319615179,PS,PS,PS,40669,0.2863,,2974.0,,True
840,144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,2,11.0,41.958774,-87.787868,,1,0.1782,0.0743,0.6271,0.0741,0.001,0.0007,0.269,0.5768876611,0.255985267,0.1367403315,PS,PS,40669,0.3255,,2651.0,,True
841,144281,Columbia College Chicago,Chicago,IL,60605-1996,3,11.0,41.874261,-87.624667,0.9117,2,0.4072,0.1765,0.2882,0.0353,0.0017,0.0006,0.4318,0.2667692308,0.1492307692,0.1476923077,PS,PS,40669,,0.4846,,26788.0,True
842,144351,Concordia University-Chicago,River Forest,IL,60305-1499,3,21.0,41.898696,-87.809482,0.9336,2,0.4241,0.1294,0.3426,0.0217,0.0052,0.003,0.4458,0.2670454545,0.1605113636,0.1931818182,PS,PS,40669,,0.474,,16774.0,True
845,144740,DePaul University,Chicago,IL,60604,3,11.0,41.877618,-87.62724,0.7353,2,0.4594,0.0772,0.2423,0.1206,0.0006,0.0008,0.3066,0.2505810268,0.1419818297,0.1667018804,0.1457849144,0.2949503486,40669,,0.7,,29141.0,False
847,144865,College of DuPage,Glen Ellyn,IL,60137-6599,2,21.0,41.841577,-88.071635,,1,0.4271,0.0807,0.2848,0.1096,0.0019,0.0017,0.2048,0.4221146086,0.2100484262,0.1713075061,0.1073446328,0.0891848265,40669,0.242,,6182.0,,True
848,144883,East-West University,Chicago,IL,60605,3,11.0,41.871309,-87.624793,,2,0.0227,0.3542,0.3239,0.0114,0.0076,0.0019,0.8015,0.6666666667,PS,PS,PS,PS,40669,,0.2295,,21055.0,True
849,144892,Eastern Illinois University,Charleston,IL,61920,3,33.0,39.479843,-88.175658,0.6775,1,0.5714,0.1835,0.1028,0.0134,0.0025,0.0011,0.3087,0.3199205166,0.1698956781,0.171882762,PS,PS,40669,,0.4517,14093.0,,False
851,144962,Elmhurst University,Elmhurst,IL,60126-3296,3,21.0,41.897164,-87.945369,0.7574,2,0.4672,0.0508,0.3087,0.0846,0.0014,0.001,0.368,0.2163636364,0.1636363636,0.1745454545,PS,PS,40669,,0.6519,,21063.0,True
852,144971,Eureka College,Eureka,IL,61530,3,31.0,40.71482,-89.269624,0.8847,2,0.682,0.1207,0.0958,0.0019,0.0096,0.0,0.2272,0.2418478261,PS,PS,PS,PS,40669,,0.4057,,22048.0,True
857,145336,Governors State University,University Park,IL,60484,3,21.0,41.449103,-87.716441,,1,0.282,0.4083,0.1974,0.0222,0.0012,0.0004,0.524,0.481444333,0.1755265797,0.1384152457,0.1173520562,0.0872617854,40669,,0.196,9477.0,,True
859,145372,Greenville University,Greenville,IL,62246,3,32.0,38.894162,-89.40824,0.9537,2,0.5899,0.1375,0.0756,0.0092,0.0,0.0011,0.3766,0.2553648069,0.1459227468,0.2038626609,0.2038626609,0.1909871245,40669,,0.5136,,21270.0,True
863,145497,Hebrew Theological College,Skokie,IL,60077,3,13.0,42.010103,-87.760874,0.92,2,0.8889,0.0,0.0247,0.0,0.0,0.0,0.1188,PS,PS,PS,PS,PS,40669,,0.7308,,11197.0,True
866,145600,University of Illinois Chicago,Chicago,IL,60607,3,11.0,41.871837,-87.650503,0.785,1,0.2284,0.0795,0.3659,0.2073,0.0005,0.0003,0.4957,0.3876620601,0.2141330674,0.1792278102,0.1057130645,0.1132639977,40669,,0.603,12313.0,,True
867,145619,Benedictine University,Lisle,IL,60532-0900,3,21.0,41.777569,-88.097307,0.7722,2,0.4199,0.0881,0.2102,0.2069,0.0061,0.0044,0.3918,0.2549180328,0.181147541,0.1393442623,0.1762295082,0.2483606557,40669,,0.5095,,23529.0,True
869,145637,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,3,13.0,40.104718,-88.229114,0.4369,1,0.3873,0.056,0.1388,0.2297,0.0003,0.0003,0.2381,0.2408062235,0.1406176332,PS,PS,PS,40669,,0.8489,15201.0,,False
870,145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,3,13.0,40.489901,-88.992014,0.4517,2,0.658,0.0841,0.1019,0.0567,0.0013,0.0006,0.2318,PS,PS,PS,PS,PS,40669,,0.8254,,29550.0,False
871,145682,Illinois Central College,East Peoria,IL,61635-0001,2,21.0,40.707235,-89.52485,,1,0.6802,0.1526,0.0666,0.0181,0.0016,0.001,0.2225,0.409043659,0.2084199584,0.1735966736,0.1226611227,0.0862785863,40669,0.4036,,11510.0,,True
872,145691,Illinois College,Jacksonville,IL,62650-2299,3,32.0,39.7313,-90.246171,0.7467,2,0.7027,0.0984,0.1005,0.0086,0.0022,0.0,0.3512,PS,PS,PS,PS,PS,40669,,0.6109,,17945.0,False
874,145725,Illinois Institute of Technology,Chicago,IL,60616,3,11.0,41.8313,-87.627321,0.5542,2,0.3407,0.0473,0.2504,0.165,0.0007,0.0004,0.2906,0.294036061,0.1816920943,PS,PS,PS,40669,,0.7244,,19353.0,False
875,145813,Illinois State University,Normal,IL,61790-1000,3,22.0,40.509403,-88.990058,0.8901,1,0.6647,0.1153,0.1385,0.028,0.0008,0.0003,0.3005,0.2063065611,0.1317873303,0.1484728507,PS,PS,40669,,0.6632,18996.0,,True
878,146205,John A Logan College,Carterville,IL,62918-2500,2,33.0,37.747453,-89.09021,,1,0.7121,0.1239,0.0486,0.0094,0.0064,0.0015,0.2916,0.6214128035,0.2196467991,PS,PS,PS,40669,0.4146,,7599.0,,True
879,146278,John Wood Community College,Quincy,IL,62305-8736,2,33.0,39.913741,-91.335828,,1,0.8392,0.0483,0.0281,0.013,0.0036,0.0,0.3935,0.3792613636,0.1960227273,0.2130681818,PS,PS,40669,0.4595,,6596.0,,True
881,146339,Judson University,Elgin,IL,60123-1498,3,12.0,42.061754,-88.291336,0.6312,2,0.3718,0.1038,0.3321,0.0167,0.0026,0.0013,0.3972,0.2036474164,0.1610942249,0.1641337386,0.2188449848,0.2522796353,40669,,0.5325,,25027.0,False
885,146427,Knox College,Galesburg,IL,61401,3,32.0,40.943064,-90.373165,0.7113,2,0.4845,0.0582,0.1284,0.0401,0.003,0.001,0.2972,PS,PS,PS,PS,PS,40669,,0.6751,,24875.0,False
888,146481,Lake Forest College,Lake Forest,IL,60045-2338,3,21.0,42.249574,-87.827454,0.5941,2,0.4663,0.0337,0.1852,0.0629,0.0022,0.0,0.3515,PS,PS,PS,PS,PS,40669,,0.7042,,27499.0,False
891,146533,Lakeview College of Nursing,Danville,IL,61832,3,32.0,40.13855,-87.644379,,2,0.6173,0.1728,0.0617,0.0247,0.0123,0.0,0.4828,0.25,0.1458333333,PS,PS,PS,40669,,,,,True
893,146612,Lewis University,Romeoville,IL,60446-2200,3,21.0,41.605432,-88.079032,0.7273,2,0.531,0.0625,0.2521,0.0756,0.0016,0.0011,0.3089,0.2031152648,0.1364485981,0.1738317757,0.1856697819,0.3009345794,40669,,0.6256,,18370.0,False
894,146667,Lincoln Christian University,Lincoln,IL,62656-2111,3,32.0,40.148924,-89.346721,,2,0.7955,0.1136,0.0227,0.0227,0.0,0.0,0.3908,0.2345679012,PS,PS,PS,PS,40669,,0.5823,,17610.0,True
897,146719,Loyola University Chicago,Chicago,IL,60660,3,11.0,42.000765,-87.656872,0.8139,2,0.4919,0.0719,0.2221,0.1319,0.0013,0.0008,0.2324,0.2245730308,0.1340810604,0.1529441754,0.1455518736,0.3428498598,40669,,0.7692,,35196.0,True
899,146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,3,13.0,41.484924,-90.568862,,2,0.6271,0.0847,0.1525,0.0,0.0,0.0,0.5432,0.1940298507,0.1492537313,0.1641791045,PS,PS,40669,,,,,True
901,146816,Generations College,Chicago,IL,60602-4405,2,11.0,41.881773,-87.626675,,2,0.2208,0.5836,0.0883,0.0032,0.0189,0.0189,0.7822,0.5675675676,PS,PS,PS,PS,40669,0.0645,,,19558.0,True
904,147013,McKendree University,Lebanon,IL,62254-1291,3,21.0,38.608154,-89.816822,0.6388,2,0.5981,0.1188,0.0619,0.0063,0.0019,0.0006,0.2909,0.2503209243,0.1476251605,0.1835686778,0.1848523748,0.2336328626,40669,,0.5954,,24190.0,False
906,147129,Methodist College,Peoria,IL,61615,3,12.0,40.7804,-89.682864,0.3111,2,0.6818,0.2005,0.0294,0.0267,0.0053,0.0,0.5589,0.25,0.0735294118,0.1323529412,PS,PS,40669,,0.75,,14867.0,False
907,147244,Millikin University,Decatur,IL,62522-2084,3,13.0,39.842612,-88.976298,0.5405,2,0.6653,0.1811,0.0473,0.0192,0.0007,0.0014,0.3472,0.2511961722,0.1710526316,0.1698564593,PS,PS,40669,,0.5907,,8837.0,False
908,147341,Monmouth College,Monmouth,IL,61462-1998,3,32.0,40.914824,-90.63731,0.8662,2,0.6924,0.0979,0.1186,0.0166,0.0028,0.0,0.3091,PS,PS,PS,PS,PS,40669,,0.6014,,18034.0,True
909,147369,Moody Bible Institute,Chicago,IL,60610-3284,3,11.0,41.897822,-87.633459,0.9754,2,0.6204,0.0662,0.0883,0.0284,0.0019,0.0006,0.3272,0.3777173913,0.2880434783,PS,PS,PS,40669,,0.6199,,25007.0,True
911,147396,Morrison Institute of Technology,Morrison,IL,61270-2959,2,42.0,41.7971,-89.965963,,2,0.8333,0.0,0.0926,0.0,0.0,0.0,0.3824,PS,PS,PS,PS,PS,40669,0.6667,,,24326.0,True
912,147411,Morton College,Cicero,IL,60804-4398,2,21.0,41.824303,-87.762306,,1,0.0463,0.0324,0.8357,0.0085,0.0023,0.0004,0.3501,0.5249386754,0.2820932134,PS,PS,PS,40669,0.2835,,6763.0,,True
913,147536,National Louis University,Chicago,IL,60603,3,11.0,41.880093,-87.624699,0.9312,2,0.1466,0.2144,0.5124,0.0256,0.0024,0.0005,0.5728,0.5986842105,0.2039473684,0.1206140351,0.0416666667,0.0350877193,40669,,0.3687,,16157.0,True
914,147590,National University of Health Sciences,Lombard,IL,60148-4583,3,21.0,41.861697,-88.013171,,2,0.6364,0.0455,0.1818,0.0,0.0,0.0,0.1818,0.3225806452,PS,PS,PS,PS,40669,,,,,True
916,147660,North Central College,Naperville,IL,60540,3,12.0,41.77576,-88.14279,0.5831,2,0.6191,0.0572,0.1729,0.0424,0.0013,0.0004,0.247,0.167752443,0.1140065147,PS,PS,PS,40669,,0.7114,,23033.0,False
917,147679,North Park University,Chicago,IL,60625-4895,3,11.0,41.975268,-87.709948,0.7284,2,0.3026,0.0922,0.3482,0.0819,0.0011,0.0016,0.432,0.290797546,0.1521472393,0.1411042945,0.1950920245,0.2208588957,40669,,0.5596,,18191.0,False
919,147703,Northern Illinois University,Dekalb,IL,60115-2828,3,23.0,41.933869,-88.766428,0.7045,1,0.4211,0.2127,0.2507,0.0664,0.0048,0.0009,0.4555,0.3049456187,0.1660168274,0.1686845885,0.159039606,0.2013133593,40669,,0.4965,12909.0,,False
920,147767,Northwestern University,Evanston,IL,60208,3,13.0,42.050356,-87.679858,0.0715,2,0.3408,0.0738,0.1506,0.2167,0.001,0.0009,0.187,0.2184368737,0.1482965932,0.1529726119,PS,PS,40669,,0.9589,,27143.0,False
921,147776,Northeastern Illinois University,Chicago,IL,60625-4699,3,11.0,41.980399,-87.718983,0.704,1,0.1716,0.1005,0.5154,0.0817,0.0021,0.0013,0.5377,0.5181292696,0.2101944298,0.1397792958,0.0725170783,0.0593799264,40669,,0.1679,13550.0,,False
924,147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,3,23.0,41.155237,-87.875165,0.669,2,0.6101,0.0958,0.1412,0.0266,0.0024,0.0137,0.3533,0.148175726,0.1198808637,0.1958302308,0.2323157111,0.3037974684,40669,,0.6027,,21539.0,False
927,148016,Principia College,Elsah,IL,62028-9799,3,41.0,38.948835,-90.350285,0.444,2,0.3798,0.0682,0.0504,0.0119,0.0,0.003,0.0,,,,,,40669,,0.7619,,,False
929,148131,Quincy University,Quincy,IL,62301-2699,3,33.0,39.938898,-91.385975,0.4989,2,0.6705,0.1089,0.0732,0.0145,0.0029,0.0,0.2964,0.2116788321,0.1733576642,PS,PS,PS,40669,,0.4274,,17324.0,False
932,148380,Rock Valley College,Rockford,IL,61114-5699,2,12.0,42.306174,-88.993544,,1,0.5433,0.0919,0.263,0.0369,0.003,0.0007,0.2058,0.4561290323,0.2541935484,0.1890322581,PS,PS,40669,0.3953,,7325.0,,True
933,148405,Rockford University,Rockford,IL,61108-2311,3,12.0,42.270639,-89.019536,0.5723,2,0.4069,0.1506,0.1904,0.022,0.0052,0.0,0.4175,0.284738041,0.1753986333,PS,PS,PS,40669,,0.3826,,23066.0,False
934,148487,Roosevelt University,Chicago,IL,60605-1394,3,11.0,41.876055,-87.624952,0.9427,2,0.2799,0.2098,0.3519,0.0465,0.005,0.0008,0.4642,0.3093980993,0.166842661,0.1847940866,PS,PS,40669,,0.4099,,20152.0,True
935,148496,Dominican University,River Forest,IL,60305,3,21.0,41.902678,-87.823003,0.798,2,0.1889,0.0506,0.6852,0.0317,0.0018,0.0004,0.4934,0.3149758454,0.2038647343,0.1990338164,PS,PS,40669,,0.6236,,15113.0,True
936,148511,Rush University,Chicago,IL,60612,3,11.0,41.874742,-87.668581,,2,0.2,0.2917,0.35,0.0833,0.0,0.0,0.3565,PS,PS,PS,PS,PS,40669,,,,,True
937,148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,3,12.0,40.701241,-89.590322,,2,0.8914,0.0375,0.0262,0.03,0.0,0.0,0.3238,0.1473684211,0.2,PS,PS,PS,40669,,,,,True
938,148584,University of St Francis,Joliet,IL,60435-6188,3,21.0,41.532225,-88.096057,0.6393,2,0.4868,0.0967,0.3088,0.0364,0.0015,0.0008,0.3706,0.1743970315,0.1410018553,0.2003710575,PS,PS,40669,,0.6463,,16284.0,False
939,148593,St. John's College-Department of Nursing,Springfield,IL,62702,3,12.0,39.807602,-89.64532,,2,0.8421,0.0921,0.0263,0.0132,0.0,0.0,0.3171,PS,PS,PS,PS,PS,40669,,,,,True
940,148627,Saint Xavier University,Chicago,IL,60655,3,11.0,41.707199,-87.714749,0.8575,2,0.2957,0.1175,0.5178,0.0218,0.001,0.0003,0.5599,0.3639526792,0.1823242867,0.1920668058,PS,PS,40669,,0.59,,12093.0,True
941,148654,University of Illinois Springfield,Springfield,IL,62703-5407,3,12.0,39.729524,-89.616796,0.8437,1,0.6178,0.1265,0.1073,0.0397,0.0009,0.0031,0.3585,0.3412256267,0.151810585,0.1587743733,0.1671309192,0.1810584958,40669,,0.6137,8916.0,,True
944,148876,St. Augustine College,Chicago,IL,60640-3501,2,11.0,41.972414,-87.662806,,2,0.012,0.0587,0.7824,0.0214,0.0,0.0,0.7338,0.6531791908,0.2601156069,PS,PS,PS,40669,,0.2775,,17082.0,True
950,149028,Saint Anthony College of Nursing,Rockford,IL,61114,3,12.0,42.310147,-88.991968,1.0,2,0.6579,0.0658,0.1842,0.0789,0.0,0.0,0.3481,PS,PS,PS,PS,PS,40669,,,,,True
952,149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,3,32.0,37.714193,-89.217273,0.9044,1,0.6565,0.1682,0.0973,0.0179,0.0023,0.0009,0.3665,0.3271257045,0.1818181818,0.1639304092,0.1453075227,0.1818181818,40669,,0.563,16177.0,,True
953,149231,Southern Illinois University Edwardsville,Edwardsville,IL,62026-1259,3,21.0,38.793949,-89.997779,0.9721,1,0.6713,0.1468,0.0632,0.026,0.0022,0.001,0.3157,0.237208147,0.1544957774,0.1676602086,0.1915052161,0.2491306508,40669,,0.5497,13696.0,,True
955,149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,3,11.0,41.975536,-87.71755,1.0,2,0.9744,0.0,0.0,0.0,0.0,0.0,0.3797,PS,PS,PS,PS,PS,40669,,0.0769,,6182.0,True
956,149365,South Suburban College,South Holland,IL,60473-1200,2,21.0,41.606427,-87.619123,,1,0.1332,0.5477,0.2326,0.0189,0.003,0.0005,0.2243,0.652512385,0.2151450814,PS,PS,PS,40669,0.2418,,2919.0,,True
957,149505,Trinity Christian College,Palos Heights,IL,60463-0929,3,21.0,41.667687,-87.783973,0.8865,2,0.5176,0.1382,0.1219,0.0276,0.0013,0.0038,0.3329,0.1594936709,0.1392405063,0.1544303797,PS,PS,40669,,0.6387,,16381.0,True
958,149514,Trinity International University-Illinois,Deerfield,IL,60015-1283,3,21.0,42.197945,-87.880851,0.9318,2,0.3857,0.2143,0.1929,0.0357,0.0,0.0071,0.3288,0.2467105263,0.1611842105,0.2039473684,PS,PS,40669,,0.4565,,21386.0,True
959,149532,Triton College,River Grove,IL,60171-1995,2,21.0,41.916082,-87.841056,,1,0.2612,0.1246,0.4768,0.0246,0.0006,0.0008,0.2591,0.4907098618,0.2710814674,0.1767508337,PS,PS,40669,0.2906,,4427.0,,True
961,149639,VanderCook College of Music,Chicago,IL,60616-3731,3,11.0,41.836833,-87.629138,0.973,2,0.4286,0.0857,0.3286,0.0286,0.0,0.0,0.2766,PS,PS,PS,PS,PS,40669,,0.4667,,17094.0,True
962,149727,Waubonsee Community College,Sugar Grove,IL,60554-9454,2,41.0,41.795955,-88.459925,,1,0.4177,0.0817,0.4328,0.0342,0.002,0.0007,0.2152,0.3723677452,0.1946584489,0.2013353878,0.1217257319,0.1099126862,40669,0.4097,,6113.0,,True
963,149772,Western Illinois University,Macomb,IL,61455,3,33.0,40.468086,-90.686899,0.7496,1,0.561,0.2092,0.1249,0.0134,0.0014,0.0012,0.2812,0.3517022504,0.1814772072,0.1633006347,0.1436814772,0.1598384305,40669,,0.4477,11592.0,,False
964,149781,Wheaton College,Wheaton,IL,60187-5593,3,21.0,41.870176,-88.099643,0.8998,2,0.6833,0.0264,0.0795,0.1006,0.0005,0.0,0.202,PS,PS,PS,PS,PS,40669,,0.8655,,26984.0,True
966,150066,Anderson University,Anderson,IN,46012-3495,3,13.0,40.112768,-85.664315,0.5342,2,0.7308,0.1084,0.071,0.0131,0.0,0.0019,0.3587,0.170894526,0.1134846462,0.2256341789,PS,PS,40669,,0.4942,,22144.0,False
967,150136,Ball State University,Muncie,IN,47306,3,13.0,40.203431,-85.409043,0.716,1,0.7303,0.1012,0.0757,0.0227,0.0014,0.0004,0.3358,0.2063949083,0.1457796636,0.1782088195,PS,PS,40669,,0.6327,15898.0,,False
968,150145,Bethel University,Mishawaka,IN,46545-5591,3,13.0,41.678399,-86.194686,0.9868,2,0.696,0.0524,0.0992,0.015,0.0019,0.0028,0.3522,0.2075098814,0.1640316206,0.2134387352,PS,PS,40669,,0.5721,,19726.0,True
969,150163,Butler University,Indianapolis,IN,46208,3,11.0,39.8374,-86.172167,0.8587,2,0.7919,0.044,0.0682,0.0399,0.0011,0.0,0.1378,PS,PS,PS,PS,PS,40669,,0.8015,,38472.0,True
970,150172,Calumet College of Saint Joseph,Whiting,IN,46394,3,21.0,41.671008,-87.494123,,2,0.2768,0.2857,0.3411,0.0089,0.0054,0.0,0.4849,0.4644194757,0.1161048689,0.1610486891,PS,PS,40669,,0.299,,20739.0,True
975,150400,DePauw University,Greencastle,IN,46135-1772,3,32.0,39.640904,-86.860363,0.5406,2,0.5759,0.0576,0.0776,0.0238,0.0,0.0,0.1575,PS,PS,PS,PS,PS,40669,,0.8,,24546.0,False
977,150455,Earlham College,Richmond,IN,47374-4095,3,32.0,39.823431,-84.915037,0.7422,2,0.6209,0.0703,0.0768,0.0294,0.0,0.0016,0.25,PS,PS,PS,PS,PS,40669,,0.6794,,24516.0,False
978,150534,University of Evansville,Evansville,IN,47722,3,12.0,37.971549,-87.531644,0.7765,2,0.7238,0.0454,0.0603,0.0352,0.0014,0.0007,0.2296,0.1899441341,PS,PS,PS,PS,40669,,0.7127,,20230.0,True
979,150604,Franklin College,Franklin,IN,46131-2623,3,21.0,39.478298,-86.047182,0.7058,2,0.797,0.0711,0.0573,0.0149,0.0011,0.0,0.385,PS,PS,PS,PS,PS,40669,,0.634,,22762.0,False
980,150668,Goshen College,Goshen,IN,46526-4794,3,13.0,41.563582,-85.827795,0.8894,2,0.4678,0.0539,0.2812,0.0223,0.0039,0.0013,0.3738,0.198019802,PS,0.201320132,0.2178217822,PS,40669,,0.6047,,15725.0,True
981,150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,3,32.0,41.22595,-85.814228,0.8078,2,0.8061,0.0291,0.0702,0.0179,0.0007,0.002,0.2873,0.1410437236,0.1466854725,0.2143864598,0.2764456982,0.221438646,40669,,0.6991,,18406.0,True
982,150756,Hanover College,Hanover,IN,47243,3,32.0,38.715642,-85.460051,0.8397,2,0.786,0.0491,0.0313,0.0073,0.0084,0.0,0.26,PS,PS,PS,PS,PS,40669,,0.6356,,21826.0,True
984,150774,Holy Cross College,Notre Dame,IN,46556-0308,3,21.0,41.698996,-86.253822,0.7371,2,0.5009,0.0582,0.2908,0.0131,0.0038,0.0,0.2897,PS,PS,PS,PS,PS,40669,,0.2947,,26470.0,False
986,150941,Huntington University,Huntington,IN,46750,3,32.0,40.898152,-85.497317,0.7115,2,0.7884,0.0423,0.0581,0.0148,0.003,0.002,0.2937,0.1924198251,0.1370262391,PS,PS,PS,40669,,0.682,,13710.0,False
988,151102,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,3,11.0,41.117278,-85.108962,0.8566,1,0.6917,0.0723,0.1068,0.0556,0.0015,0.0004,0.2305,0.262636612,0.1574453552,0.2015027322,0.2131147541,0.1653005464,40669,,0.3247,11513.0,,True
989,151111,Indiana University-Indianapolis,Indianapolis,IN,46202-5143,3,11.0,39.772948,-86.172217,0.8139,1,0.5905,0.1105,0.1408,0.0727,0.0007,0.0002,0.3627,0.261471519,0.1603375527,0.1744462025,0.1918512658,0.2118934599,40669,,0.5387,11408.0,,True
990,151263,University of Indianapolis,Indianapolis,IN,46227-3697,3,11.0,39.709571,-86.133969,0.7276,2,0.5777,0.1439,0.0991,0.0407,0.001,0.0003,0.3596,0.2157085942,0.1417188389,0.1946499715,PS,PS,40669,,0.5581,,18748.0,False
991,151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,3,11.0,41.078365,-85.116479,0.5689,2,0.4916,0.1492,0.0625,0.025,0.0037,0.0015,0.3383,0.4231697506,0.1423974256,0.1448109413,0.1488334674,0.1407884151,40669,,0.3139,,21318.0,False
992,151306,University of Southern Indiana,Evansville,IN,47712,3,22.0,37.962374,-87.677214,0.9465,1,0.8355,0.0361,0.0492,0.0206,0.0015,0.0002,0.2228,0.2175846733,0.163188505,0.1861101608,PS,PS,40669,,0.5195,12621.0,,True
993,151324,Indiana State University,Terre Haute,IN,47809,3,13.0,39.469073,-87.407846,0.915,1,0.6772,0.169,0.0718,0.0145,0.002,0.0011,0.3905,0.3326311355,0.1876974932,0.167895513,0.1641036444,0.147672214,40669,,0.4107,12188.0,,True
994,151333,Indiana University-Kokomo,Kokomo,IN,46902-9003,3,13.0,40.460062,-86.132048,0.8469,1,0.7712,0.0498,0.1083,0.0108,0.0009,0.0,0.3469,0.2779369628,0.1690544413,0.1891117479,0.2005730659,0.1633237822,40669,,0.4475,6276.0,,True
995,151342,Indiana University-South Bend,South Bend,IN,46615-7111,3,12.0,41.665324,-86.221991,0.8599,1,0.6013,0.083,0.2185,0.0205,0.0013,0.0003,0.4117,0.2693548387,0.1876344086,0.2048387097,PS,PS,40669,,0.3574,8364.0,,True
996,151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,3,13.0,39.16609,-86.526559,0.8037,1,0.6663,0.0415,0.0841,0.0994,0.0003,0.0003,0.1669,0.1905205543,0.1332246419,0.1418423198,PS,PS,40669,,0.8117,15342.0,,True
997,151360,Indiana University-Northwest,Gary,IN,46408-1197,3,21.0,41.557324,-87.337249,0.767,1,0.4497,0.1692,0.3017,0.0298,0.0008,0.0,0.4255,0.3177496038,0.1442155309,0.1576862124,0.1933438986,0.1870047544,40669,,0.3685,5970.0,,True
